Chicago,hip hop,2007,3399
,alternative dance,2005,2632
,hard trance,2008,3400
Atlanta,hip hop,,3401
,country rock,1998,3402
,musette,,1515
,ghetto tech,,3403
,soukous,2005,3404
Broken Bow,singer-songwriter,,3405
,folk metal,2004,3201
NY - New York City,folk-pop,2009,3406
Minden,jump blues,1950,3407
CANADA - B.C.,british pop,,3408
,space age pop,,3409
,meditation,,3410
London,grime,2002,3411
,chanson,,328
,gaita,,3412
,pop rock,1999,2373
California,ccm,1997,3413
,space age pop,,3414
,progressive metal,1994,2793
,detroit techno,,3140
Montreal,vocal jazz,1991,3415
Hackleburg,country blues,1967,3416
,pop rock,2003,3417
,celtic rock,,1869
,soft rock,2008,1326
Shenandoah,free jazz,2002,3418
,latin jazz,,3419
,comedy,,1190
,dancehall,,1386
Henning,ghetto tech,2002,3420
,country rock,,1072
,patriotic,,1149
,electronica,,1400
Bayshore,hip hop,2004,3421
,serialism,,1984
,salsa,,3026
,bluegrass,,1719
,guitar,,1671
,gabba,,3422
,cantonese pop,,3423
,blues-rock,,3424
,gangster rap,,905
,hard bop,,2695
,soundtrack,,244
Peru,pop rock,,3425
,downtempo,1997,1316
,deep house,2006,2151
,salsa,,3426
,ccm,,1318
,turnablism,,325
,breakbeat,,199
California - LA,jazz fusion,,3427
,neo soul,2009,3428
,jam band,,3429
,gangster rap,,905
Rome,opera,,3430
,country rock,2008,1973
,skate punk,,1465
,ccm,,1538
,alternative metal,,2092
Pensacola,delta blues,,3431
,lovers rock,,3432
,new beat,,3433
United States,irish folk,,3434
,tech house,2001,3084
,gabba,,248
,blues-rock,,2432
Fort Myers,gangster rap,2007,3435
,pop rap,2008,3436
,deathrock,1989,1548
,glam metal,,3437
,ccm,2008,1691
780,alternative dance,2009,3438
,dubstep,,3094
,reggae,1996,3439
,chanson,,247
BIRMINGHAM,blue-eyed soul,,3440
California,classic rock,,3441
,hip hop,2000,3442
,big beat,,3443
,country,,2570
Great Britain / UK,electronic,1973,3444
,post-grunge,2004,3445
California - SF,gangster rap,,3446
London ON,garage rock,,3447
,eurodance,,3448
,industrial rock,2010,500
Regina,hard bop,2000,3449
Sacramento,rap metal,1997,3450
Whitestone,urban folk,2004,3451
Glasgow,bhangra,,3452
,gangster rap,,3305
,europop,,1313
,breakbeat,,3453
,Russian Easter Festival_ Overture_ Op.36,,3454
,hard house,,2045
Monticello,chicago blues,,3455
,breakbeat,,199
Birmingham/ London,downtempo,2007,3456
,eurodance,,3457
,chanson,,328
,dancehall,1992,3458
,island music,,564
,blues-rock,,1590
Havana,latin jazz,1995,3459
Texas,hard trance,,3460
Jackson,jump blues,1995,3461
,indie pop,2003,3462
,piano blues,,3463
,gangster rap,,905
United States,celtic,,3464
,glam metal,1991,3465
Austin,post-grunge,,3466
California - LA,soul jazz,,3467
,roots reggae,,993
,easy listening,,1764
,hip hop,2004,3468
,lovers rock,,2503
,new wave,1971,2406
Berkeley,roots rock,1986,3469
,heavy metal,1999,2275
,suomi rock,,1387
,chanson,2004,1518
,motown,1984,736
LA California,rap metal,2005,3470
,roots reggae,2005,3471
Minneapolis MN,dance rock,,3472
,calypso,,3473
Attleboro,instrumental pop,,3474
,chamber jazz,1992,1443
CATHEDRAL CITY,gospel,,3475
,kraut rock,,3476
,samba,2005,1111
,bachata,,13
,doom metal,2006,904
,experimental pop,,3477
,electro,,1855
,vocal jazz,,3478
Boston,jug band,,3479
Los Angeles,dance rock,2002,3480
,flamenco,2004,281
,musette,,298
,hip house,,3481
,latin jazz,,682
,hip hop,2003,1411
London,ska,2009,3482
,rumba,1973,3483
,french pop,,2303
Washington DC,dirty south rap,2010,3484
,rock,2006,2591
,jungle music,2003,908
,pop folk,,295
,country rock,1998,3396
Oakland,hip hop,1998,3485
,progressive house,1994,1890
,dance rock,2005,3486
Florida,hard rock,,3487
,dancehall,,3488
,rumba,,3489
Poughkeepsie,math-core,2008,3490
,dance pop,,37
,chanson,2007,1410
,trip hop,,2001
,meditation,,1776
,hard house,,3491
Los Angeles,post-grunge,2002,3492
London / New York,easy listening,,3493
,hip hop,,332
,heavy metal,1999,3494
,roots reggae,,154
,heartland rock,1975,1413
,rap rock,1991,695
Seattle,instrumental pop,,3495
,stand-up comedy,,3311
,symphonic metal,,3496
,los angeles,,3497
,chinese music,,3096
Dublin,irish folk,,3498
,post-grunge,,3499
,comedy,,3500
Mt. Vernon,jazz rap,1992,3501
,dancehall,,1654
,samba,1982,1712
Pomona,dirty south rap,,3502
,pop rap,,2777
,orchestra,,259
,black metal,,769
Latvia,viking metal,2010,3503
,funk metal,,243
,europop,,782
,french pop,,3504
,blues-rock,2008,3505
Lyon,all-female,1994,3506
Mississippi,country rock,,3507
London,teen pop,2004,3508
,post-grunge,2004,3509
,doom metal,1993,3510
LOS ANGELES,texas blues,2005,3511
,roots reggae,,1570
Youngstown,doo-wop,,3512
,chill-out,2007,3513
,requiem,,3514
,garage rock,1979,3515
,pop rock,1990,250
,country,,3516
Lee's Summit,free jazz,2008,3517
Middle Village NY,stand-up comedy,2009,3518
,progressive house,2005,3370
,world beat,,1665
,soundtrack,2007,999
Keiser,country gospel,,3519
,indietronica,,3520
Mi?1/2engladbach,pop rap,2003,3521
,rumba,2002,617
,dubstep,2006,3522
California - LA,grunge,,3523
,chanson,,1921
New York,alternative metal,,3524
,funk,,3525
Toronto,folk-pop,2009,3526
,country rock,1973,3527
,blues-rock,,1003
,reggae,,2752
,miami bass,,1953
,pop,,468
,smooth jazz,2005,1428
,bhangra,,1976
,neue deutsche welle,,532
,los angeles,2006,1401
,ccm,1980,1182
Harlem,hip hop,2002,3528
,blues,,47
,reggae,,3529
,chill-out,,3530
,ranchera,,706
,brazilian pop music,,462
,future jazz,2009,3531
,gabba,2001,3312
,indietronica,,2472
,chanson,,3532
,ballad,1995,1649
,brazilian jazz,,3533
Chicago,hip hop,,3534
,comedy,,3535
,europop,,782
,roots rock,,2397
Hamburg,progressive house,,3536
Shreveport,blues-rock,,3537
,digital hardcore,2004,3538
,j pop,,3539
Glasgow ,psychedelic rock,2006,3540
FL,post-grunge,2005,3541
Glasgow UK-SCOTLAND,progressive rock,2008,3542
Nueva Jersey (Estados Unidos),alternative metal,,3543
The Bronx,hip hop,,3544
,underground rap,,549
Cork,vocal jazz,2005,3545
,bossa nova,,3546
,post-grunge,2002,604
,broken beat,1993,275
,tejano,,1114
,power pop,2005,3547
,oi,,2221
,ccm,2006,1691
,easy listening,,1479
US,bachata,2007,3548
,indietronica,,2472
,dance rock,1992,2561
,ballad,,2628
,chill-out,2010,3549
,breakcore,,97
,chill-out,,1274
,cantonese pop,,1139
Jamaica,reggae,2008,3550
,free improvisation,2006,3551
,ghetto tech,,3552
,brazilian pop music,1999,556
Lewisham,lovers rock,1991,137
,lovers rock,,3553
,chinese music,,2621
,lullaby,,389
,reggae,2007,3554
,irish folk,,2804
,dancehall,1995,511
,psychobilly,2002,3009
,blues-rock,,2469
US,bachata,,3555
,hip hop,,2927
Atlanta,gangster rap,,3556
,gabba,2001,3312
,dark wave,1995,3557
,electro,2003,2286
,orchestra,,1794
,stand-up comedy,,3558
,hip house,1990,3559
,ccm,,1514
,hip hop,1994,1323
,tech house,,1125
,grindcore,2003,3560
Stickney,jam band,,3561
,post-grunge,1997,3562
,salsa,2003,3563
,blues-rock,,1590
New York,show tunes,,3564
,europop,,1424
Detroit,power pop,2000,3565
,chant,,1951
,hardcore punk,1984,3566
,blues-rock,1997,690
,blues,2004,666
Philadelphia,smooth jazz,1999,3567
,bossa nova,1999,3546
,hip hop,2004,3568
,british invasion,,203
,ghetto tech,,3552
,folk rock,1995,637
,hip hop,2007,3015
,skate punk,2003,1465
,reggaeton,,3147
,lovers rock,,2293
,chinese music,,1843
,electroclash,,1637
,heavy metal,2008,865
Connecticut,ccm,2000,3569
Tennessee,modern rock,2008,3570
,gangster rap,,1574
,cumbia,,1609
,dance rock,1989,2647
,funk metal,1995,1106
,math-core,2004,3571
,dance pop,1995,2842
,rumba,,3483
Queens,gangster rap,2007,3572
,twee pop,1999,3573
,hard trance,2000,2486
,hip hop,2005,3015
,breakbeat,2005,3574
,symphonic rock,,3575
California - LA,glam rock,,3576
,soundtrack,,3577
NY - New York City,jazz fusion,2005,3578
Flint Michigan,tribal house,2006,3579
,chamber jazz,1981,898
San Francisco CA,skate punk,2008,1457
,roots reggae,,851
,tech house,2002,3084
,french pop,,3580
,opera,,2492
,gaita,,180
,los angeles,2009,136
,bluegrass,,1719
India,disco,,3581
,rumba,,3582
,classic rock,1993,3583
,vallenato,,3349
Beverly,space rock,2007,3584
,pop folk,,3585
Atlanta,hip hop,2005,3586
,soundtrack,2004,999
Quitman,country blues,,3587
,chamber jazz,1992,1443
Greensboro,harmonica blues,1994,3588
,dirty rap,,3589
Lake Charles,zydeco,,3590
,horror punk,,1116
,ccm,1993,895
,death core,,539
,chill-out,2006,3549
,cantonese pop,,3591
,ghetto tech,,3592
SWEDEN,roots rock,,3593
,jungle music,2003,908
Louisiana,zydeco,,3594
Santo Domingo,salsa,,3595
,chanson,,1836
,smooth jazz,,969
Vancouver,power pop,,3596
,noise rock,,3597
,hard trance,,3598
,hip hop,,3599
,zouk,,1593
,blues-rock,,1097
,island music,,564
,symphonic rock,,3600
,ethnic,,3601
,pop rock,1993,250
New Haven,soft rock,1992,3602
,free improvisation,,1557
Atlanta  Ga,space music,,3603
,alternative rock,1991,960
,chanson,,247
,afrobeat,2005,668
,desi,,3604
,latin pop,,2144
United States,electronica,2006,3605
Illinois,folk-pop,,3606
Columbus,classic female blues,,3607
,male vocalist,2001,1859
,bhangra,,3608
,disco,,3609
,hard trance,2004,3610
,progressive house,,3611
,frevo,,3612
,heartland rock,1981,1413
,electro hip hop,1985,3613
,ballet,,282
,dance pop,,2106
Hernando,blues-rock,2005,3614
,gangster rap,,3615
,tango,2002,754
,melodic metalcore,,3616
UK - England - South West,progressive house,2000,3617
Philadelphia,jazz funk,,3618
New York,hip hop,1981,3619
Mi?1/2engladbach,pop rap,2003,3620
,hip hop,2001,616
,hard trance,2002,3621
New York,hardcore punk,,3622
,blues,,2141
,lovers rock,,2293
,grime,2001,3358
,grindcore,2003,3560
,soundtrack,2009,999
Florida,twee pop,,3623
,dance rock,,361
San Juan,latin,2001,3624
,male vocalist,2002,822
,experimental pop,,1214
,samba,2006,2550
London,vocal house,,3625
,chinese music,,2207
,christian rock,,3626
,free improvisation,2001,1557
,chill-out,,3627
,latin pop,,796
Talladega,soul blues,1996,3628
Pennsylvania,brill building pop,,3629
Germany,chamber jazz,1992,3630
,pop rock,2001,2464
,german pop,,930
,power pop,,431
NY - New York City,meditation,,3631
,zydeco,,3632
Memphis,blues-rock,1956,3633
Middlesbrough,blues-rock,1993,3634
,rumba,,3483
Centerville,disco,,3635
,folktronica,2003,1917
,melbourne,,3636
Detroit,blues-rock,2006,3637
,humppa,1993,579
,zydeco,,3638
,charanga,,3639
,pop folk,,2961
Heston,british blues,,3640
Alta Dena,vocal jazz,1995,3641
,suomi rock,,67
California - SF,gangster rap,,3642
,breakbeat,,1416
,ghetto tech,,3643
,western swing,,2720
,jazz funk,2007,1002
,reggae,1996,1628
,reggae,1992,2425
,DrA,,389
,pop rock,2004,1286
Knoxville,piedmont blues,,3644
,tejano,,1867
,rumba,2005,2815
,neo soul,2004,2584
,punk,1998,197
,chamber jazz,,898
,heavy metal,2007,3645
,chill-out,2007,3513
,post-grunge,,1530
,melbourne,,3646
,pop folk,,605
Philadelphia,hip hop,,3647
Michigan,flamenco,,3648
,chanson,1994,328
,j pop,,799
,rock,2004,335
,turnablism,,325
New York,cabaret,,3649
,gaita,,3650
,hip hop,,3651
,folk metal,,3652
Tennessee,salsa,,3653
Seymour,heartland rock,2001,3654
,latin jazz,,3655
Kansas City,jump blues,,1055
Belfast,celtic,,3656
Brazil,heartland rock,1988,3657
,progressive house,,3658
,zydeco,,907
South Whitney,country rock,1999,3659
,cantonese pop,2006,1831
,latin jazz,,682
,beat,,1249
Whitby,blues-rock,1968,3660
,trip rock,,3326
Tennessee,power pop,1999,3661
,ballet,,3662
,ccm,,1449
,bluegrass,,3663
,country rock,,1072
,hard bop,,2452
,pop folk,,295
,chinese music,,2389
,bass music,,540
,dancehall,2009,511
,southern gospel,,1234
,roots reggae,,851
,alternative metal,2005,3664
,gangster rap,,3665
,tech house,,3666
,heavy metal,1986,3667
,concerto,,3668
Hamtramck,blues-rock,,3669
,freakbeat,2001,3670
,grime,2008,3000
Waimanalo,slack key guitar,,3671
,tech house,,2103
Estonia,folk rock,2010,3672
,gangster rap,,2038
Humboldt,country rock,,3673
,illbient,,2803
,latin jazz,,3674
,gaita,,1157
,french pop,,3675
NY - New York City,progressive trance,,3676
CATHEDRAL CITY,gospel,2007,3677
,speed garage,2008,3678
,zydeco,2000,3679
,dirty south rap,2007,3680
Coral Spring,pop punk,2000,3681
,arabesque,2006,3682
,blues-rock,2004,3424
Moore,country,,3683
,zydeco,,907
,brill building pop,,3684
,los angeles,,3685
Cleveland,instrumental pop,,3686
,chanson,2000,1518
,heavy metal,1990,2275
,irish folk,,2261
,bossa nova,,189
,hip hop,1993,2183
,world beat,,651
,chinese music,,3687
,emo,2004,1880
,cumbia,2008,1189
,death core,2009,2055
,gaita,,2913
,hip house,,2723
,experimental rock,,686
,brazilian jazz,,3688
Espoo/Helsinki,heavy metal,2006,3689
,brazilian pop music,,284
,serialism,,1984
,irish folk,2002,3690
,pop rap,2006,837
,jug band,,3691
,hip hop,1993,1323
,contemporary classical music,2009,2184
,smooth jazz,2007,1957
,trip hop,,3692
,dubstep,2007,3693
,southern rock,,1581
CANADA - Ontario,pop rock,2005,3694
,roots reggae,2004,2799
,europop,2004,1887
Haynesville,texas blues,1983,3695
Greensboro,harmonica blues,,3696
,hardcore punk,2002,3697
,ccm,,3698
,lovers rock,,3699
,teen pop,2009,566
LITTLE ROCK,rockabilly,,3700
California - SF,oi,,3701
,southern gospel,,3702
Lund,shoegaze,2006,3703
,ska punk,,3704
,europop,2004,3705
,classic rock,1994,3583
,gangster rap,,3706
,pop folk,,1305
,heavy metal,1992,3645
New York,rumba,,3707
,celtic rock,,3708
Hendersonville,classic country,,3709
,bhangra,,2387
London,indie rock,,3710
,lovers rock,,3711
,8-bit,,3712
,chinese music,,1390
,dancehall,1992,3458
,greek,,3713
,kraut rock,,3476
,cumbia,1992,880
,salsa,,1740
Ewing,jungle music,,3714
Mississauga,flamenco,,3715
Singapore,progressive house,,3716
,hip hop,2001,3717
,hip hop,2001,3314
,blues,,3718
Seattle,alternative metal,1991,3719
,german,,3720
,soul,,1488
,rock,1994,76
,dance pop,2006,1958
Lund,viking metal,1998,3721
,dance pop,,3722
Metro Manila,pinoy rock,,3723
London,hip hop,1999,3724
,hip hop,2005,3725
Texas,latin jazz,,3726
,experimental rock,,686
New York,rumba,2007,3727
,world beat,,651
NY - New York City,j pop,,3728
,rumba,,3729
,chinese music,2002,2629
,folk rock,,1824
,chamber jazz,1996,1443
,latin jazz,,682
Minneapolis,dance rock,,3730
,requiem,,3731
Australia,art rock,,3732
Barcelona ,rumba,,3733
,mariachi,,446
,blues-rock,2006,3734
,blues-rock,1996,1097
North Carolina,southern gospel,2003,3735
,irish folk,,1914
,parody,2009,2024
,lovers rock,,1246
,mexico,,2751
,latin jazz,2001,3736
NY - New York City,latin jazz,,3737
,tech house,1997,1125
Finglas,irish folk,,3738
New York,progressive house,2006,3739
,chinese music,,1843
,folk rock,1996,3740
Amsterdam,hip hop,,3741
Mississippi Gulf Coast,happy hardcore,,3742
,rumba,1993,3582
,opera,,3743
,ccm,2008,2637
,dub,2005,3744
London,big beat,,3745
,ballet,,3746
,vocal jazz,,3747
,orchestra,,2918
,grindcore,,2023
Morpeth,country rock,,3748
,lovers rock,2003,1511
,ragtime,,2376
,gaita,,3749
,reggae,,1625
,congo,,882
,soundtrack,2007,3750
US,bachata,,3751
,honky tonk,2008,449
,twee pop,1999,3573
,industrial dance,2004,1202
,zydeco,,3632
,lullaby,2005,1185
,trip hop,2004,1083
,irish folk,,3752
,ragtime,,3145
,reggaeton,,3753
UK - England - Yorkshire,oi,1993,3754
Texas,modern rock,,3755
,ccm,1993,314
Bristol,progressive house,,3756
,nu metal,,3757
,dance pop,2000,411
,mexico,,2751
,flamenco,,1898
,death core,2008,3758
,jazz funk,2000,1002
,heartland rock,,1413
,bossa nova,2000,3759
Philadelphia,comedy,1968,3760
New York,pop rap,,3761
,lovers rock,2000,1285
,hip hop,1984,3762
,opera,,3763
,opera,,622
,chanson,,2291
,punk,,2102
,german,2004,3392
,heavy metal,1987,865
Atlanta,roots rock,,3764
,ccm,1993,314
,glitch,1998,1243
,orchestra,,3765
,bel canto,,3766
Brooklyn,hip hop,2007,3767
,chanson,,291
,nu jazz,2009,2716
,humppa,1993,579
Raines,country rock,1963,3768
,hard rock,,3367
,chanson,,328
,hip hop,1993,1323
Florida,rock,,3769
,country rock,1974,535
,chinese music,,2207
Houma,punk blues,2005,3770
,chill-out,2007,1058
,soukous,,3771
,chinese music,,2621
Los Angeles,hip hop,1993,3772
,hip hop,,2802
,heartland rock,1982,1413
Vancouver,post-grunge,2010,3773
,german pop,1998,3247
,glam rock,1972,3035
,big beat,,3774
,lovers rock,,3775
Boston,rock 'n roll,2006,3776
London,oi,2001,3777
,tribal house,,3778
Chicago,chicago soul,1957,3779
Los Angeles,turnablism,2004,3780
,christian punk,,3781
,ccm,,1153
,ghetto tech,,2964
,heavy metal,1983,1706
,mondiovision,,2404
,roots rock,,2430
,free music,,3782
,swedish,,3783
,irish folk,1996,3690
,goregrind,,739
Albany,cool jazz,2007,3784
,chamber jazz,1993,1443
,fusion,,3785
Barbados,hip hop,,3786
,dancehall,,1152
,christian rock,,3626
,charanga,,1467
Brooklyn,hip hop,,3787
,pop rap,,3788
,pop folk,,295
,vaudeville,,3789
,soundtrack,2004,999
,melbourne,1999,3790
,jazz funk,,1829
,video game music,2004,3791
,gypsy jazz,,580
,gaita,,1157
,guitar,,126
,tech house,,3792
,hip hop,2004,1295
,stand-up comedy,,3793
California - SF,meditation,1989,3794
Canberra,folk-pop,,3795
,turnablism,,325
,chamber jazz,1994,2188
,latin pop,,2158
,sludge metal,,3796
,rock,,76
California,post-grunge,2003,3797
,flamenco,,3190
Sao Paulo,latin jazz,,3798
,horror punk,,1116
Wilson,electric blues,,3799
Clarksdale,soul blues,1958,3800
Mass. - Boston,nu jazz,,3801
,dance rock,,2647
Milwaukee,hip hop,2003,3802
Los Angeles,hard bop,,3803
,tango,,1749
,blues-rock,,3804
NEW YORK,hip hop,,3805
,power pop,2004,2267
Queens,gangster rap,2005,3806
,modern laika,,3807
,irish,,702
Queens,doo-wop,,3808
,hard house,,2437
,dancehall,,1386
,brill building pop,2002,3809
New York City (Salem,future jazz,,3810
,funk metal,1998,1106
California - LA,tribal house,,3811
Pittsburgh,post-grunge,2003,3812
,chanson,1997,119
,trip hop,2006,2116
,religious music,2005,793
Newark,all-female,,3813
,soft rock,,3814
,no wave,2007,3815
,chinese music,,670
,alternative metal,,2092
,chanson,,1518
,soukous,,1145
NY - New York City,latin jazz,1998,3816
,broken beat,1998,1218
,ccm,,1318
,heartland rock,1980,1413
Cardiff,bhangra,,3817
,country rock,,3396
,indie,,2000
Itabaiana,brazilian jazz,,3818
,country blues,2006,3819
,hard house,,2834
,soundtrack,,999
,deep house,,3820
,latin jazz,,1742
,trance,,1874
Jackson,country,1999,3821
St. Louis,piano blues,,3822
,ballad,,2206
,ghetto tech,,3823
,ccm,,1182
,power pop,,3265
New York,country rock,,3193
,hip hop,,3011
,deep house,,2839
,thrash core,,3824
New York City,dance pop,2008,3825
,dj,,2048
,freakbeat,,1422
,latin jazz,,1617
,jazz funk,,3826
New Jersey,hyphy,,3827
,german,,3828
,rapcore,,1397
,eurodance,,3829
,comedy rap,1994,2033
,gospel,,1011
,pop rock,,308
Venus,heavy metal,2006,3830
Long Island,hip hop,2004,3831
Libreville,soukous,1994,3832
,latin jazz,2002,3833
,zouk,,1593
,hip hop,,3834
,hip hop,1988,3835
,ghetto tech,,3552
,chanson,1983,3836
,progressive house,2003,1868
,hard rock,1993,3837
Sayreville,rock,,2736
,dance rock,,1001
,hard bop,2006,2713
,trip hop,,593
,turnablism,,3838
St. Louis,pop rap,2003,3839
Uniondale,hip hop,1993,3840
,latin jazz,2008,3841
,smooth jazz,,1752
Livingston,soul blues,1997,3842
,gabba,,2377
,grunge,2003,3843
,christian music,,3844
NY - New York City,post-grunge,,3845
,easy listening,,1678
Minneapolis,new jack swing,1999,3846
,desi,,3847
,easy listening,,3848
,roots reggae,,993
Mt. San Antonio College,close harmony,,3849
,chamber jazz,2000,1968
,hip house,,3559
,indie,,2000
,ccm,,3850
,los angeles,,2299
,gypsy jazz,,3851
Mexico,charanga,,3852
,stoner rock,2009,3853
,reggaeton,,3854
,jug band,,3855
,acid jazz,2006,2892
,chicago soul,,3856
Oklahoma,ambient black metal,,3857
,zydeco,2000,3679
,soundtrack,,438
,ska punk,,2252
,german pop,2002,3247
Ohio,modern rock,2006,3858
,soukous,2007,1145
Atamisqui,brutal death metal,,3859
,chinese music,,2389
,visual kei,,3860
,modern laika,,744
,brazilian pop music,1998,1174
Los Angeles,lullaby,,3861
,soundtrack,,3862
,brazilian pop music,,1456
,game,2009,3007
,experimental pop,,2654
,grime,,3863
,country,,1494
,post-grunge,,1373
,rock 'n roll,1965,1900
,chamber pop,2001,814
,soundtrack,2005,244
,folk rock,2006,2594
Santa Barbara,post-grunge,2003,3864
California - LA,blackened death metal,2006,3865
,los angeles,,3497
,country,,1494
,bass music,,1078
,j pop,,1085
,easy listening,,3866
,greek,,2238
,power pop,1977,431
,gypsy jazz,1991,3867
,tech house,,828
,gypsy jazz,,1378
,trip hop,,253
Jacksonville,pop punk,2006,3868
Vancouver,ragga jungle,,3869
California - SF,gangster rap,,3870
Harlington,singer-songwriter,1997,3871
,southern gospel,,3872
,chanson,,3873
,europop,,782
,pop,,468
,mandarin pop,,2506
,samba,,3874
,ghetto tech,,2482
Lund,shoegaze,2005,3875
,ccm,2003,3876
Twin Cities,male vocalist,,3877
,europop,,1424
,europop,,3878
,rap rock,,695
,post-hardcore,2006,3325
East Flatbush,hip hop,,3879
,chanson,,3880
,chamber jazz,,2188
,heavy metal,2010,821
,country rock,,1072
,celtic,,3881
,musette,,1515
,gangster rap,,1989
,future jazz,1997,3882
Varna,ballad,2007,3883
,united states,,2588
,symphonic rock,2002,2929
Oslo,black metal,,3884
,noise rock,,517
,merengue,,3885
Winston-Salem,country gospel,,3886
,hip hop,1985,258
,rock,,2591
,charanga,1997,3887
,easy listening,,3888
,folk rock,1999,2128
,lullaby,,389
,hip house,,2723
,pop rap,,837
,boy band,,2693
,digital hardcore,,1602
Texas,progressive bluegrass,2005,3889
,chill-out,2004,2740
,concerto,,3890
,chanson,2001,119
Mascouche,los angeles,,3891
Philadelphia,pop rap,,3892
,orchestra,,38
,reggaeton,,2160
,gypsy jazz,,580
,suomi rock,,1387
,instrumental pop,,1160
,tribal house,2001,3893
Australia,power pop,,3894
,grindcore,2003,2023
,salsa,1999,2155
,disco,,474
Madrid,j pop,2008,3895
London,art rock,,3896
,ccm,,3897
,celtic,,3898
Sweden,neofolk,1999,3899
Tioga Springs,classic country,,3900
,vaudeville,,3901
,free improvisation,2005,3902
,ccm,2003,2483
,vocal jazz,2005,876
,mariachi,2006,3903
,tejano,,2359
,progressive house,,3904
,dance-punk,2008,2027
,classic country,,1746
,chanson,1999,119
Madrid,j pop,,3905
,ccm,,2944
,chanson,,1921
,ccm,,359
,ccm,,2984
Jamaica,roots reggae,,3906
,bossa nova,,144
,progressive house,2003,1868
,pop rock,2009,3907
,blues-rock,1988,294
,hip hop,,3908
,comedy,,3535
,ghetto tech,,2717
,deep house,2006,1656
,cantonese pop,,746
,dark wave,1987,3909
,chanson francaise,,3910
New York,turnablism,2001,3911
,folk rock,2005,797
,chamber pop,2004,814
Birmingham,gangster rap,,3912
,chill-out,2006,3549
,comedy rap,1992,2033
,chinese music,,2621
,smooth jazz,,1752
,tech house,,3913
,electro rock,2004,2449
,hip hop,2001,3314
,french pop,,3504
,chanson,1994,328
Detroit,free jazz,,3914
,progressive house,2000,1890
,future jazz,,3088
,doom metal,2009,661
Warszawa,hip hop,,3915
,brazilian pop music,2008,3916
,bossa nova,,189
,samba,1997,2411
New York,post-grunge,2003,3917
,alternative hip hop,2005,207
East Moline,pop rock,,3918
,hard bop,2001,2695
,dancehall,1997,1012
Edwards,texas blues,1991,1801
,lullaby,,2920
,free improvisation,2002,1557
,deathrock,2004,2393
London,big beat,2009,3919
Madison,big beat,2002,3920
,ccm,2003,1153
,hip hop,,3185
,cumbia,1997,1779
Kosse,western swing,2000,3921
,salsa,,2497
CHICAGO,gospel,1999,3922
,power pop,2004,2267
,tech house,,548
,europop,,3923
,cumbia,,1609
,trance,2008,3924
,gaita,,2533
,ccm,,1608
,german pop,,95
,soul jazz,,3925
,soul music,,3291
,progressive house,1993,1205
,rock,,219
,punk,1984,3926
,religious music,,1539
Louisiana,sludge metal,,3927
,gangster rap,,1989
,chanson,2006,1818
,ballad,1994,2628
,bhangra,,3928
,contemporary classical music,,2184
,latin jazz,2005,2668
,meditation,,1624
,opera,,3743
Ireland,country rock,1984,3929
Marietta,experimental pop,2007,3930
,chanson,1994,2337
,chanson,2001,3931
New York,opera,,3932
,video game music,2003,3791
,pop rock,1999,250
,easy listening,,3933
,industrial rock,2010,500
,pop rap,1988,3934
,opera,,2572
,blues-rock,,3935
,brill building pop,,3809
Brooklyn,post-grunge,,3936
,progressive metal,1992,2793
,cabaret,,3937
,tech house,,3792
NY - New York City,lullaby,,3938
jakarta,reggaeton,,3939
,latin jazz,,1617
,power pop,,223
,oi,,2163
UK - England - South East,zouk,,3940
Georgia,folk-pop,1995,3941
,pop rock,1995,2464
,ccm,,1056
,chill-out,,3627
MILWAUKEE,dance rock,,3942
New York,brill building pop,1991,3943
Hong Kong,twee pop,,3944
Jaen,chanson,,3945
,jazz funk,1996,2410
,heartland rock,,2189
,latin pop,2008,2158
New Jersey,chill-out,,3946
,southern gospel,,6
,country gospel,,888
Kentucky,neue deutsche welle,,3947
Atlanta,hip hop,2004,3948
,reggae,2007,2132
,tech house,,1857
New York,opera,,3949
,gabba,,3950
,tejano,,3154
,cantonese pop,,1558
,smooth jazz,,1013
,freakbeat,,2981
,cabaret,,2079
Shreveport,chicago blues,,3951
,progressive house,,1890
,greek,,196
,meditation,,2542
Dunedin,cabaret,,3952
NY - New York City,bebop,,3953
,reggae,,3954
,chicago soul,,3856
New York,gangster rap,2009,3955
,peace punk,,3025
New York,gangster rap,,3956
Huntington,rap metal,2005,3957
,los angeles,2001,3958
,cantonese pop,2008,3959
,oi,,2163
Memphis,country gospel,,3960
,goregrind,2008,739
,hardcore punk,1986,3961
,lounge music,,3962
,frevo,2007,151
,meditation,,3963
,fusion,,3964
,country gospel,,1980
,vocal trance,,3965
,chanson,,3931
,cantonese pop,,2371
Bloomsburg,classic country,,3966
New Jersey,soft rock,,3967
,early music,,2836
,space age pop,,3968
St. Louis,bass music,,3969
Illinois,disco,,3970
Greece,ballad,,3971
,hip house,,1778
,dream pop,2008,3972
Detroit,post-grunge,2003,3973
,fusion,,3964
,electronic,2004,3974
,lullaby,,3975
Tyneside,hard rock,1983,3976
,latin pop,1984,2158
,dance pop,2006,1958
,italian disco,,1409
,irish folk,,3977
,latin pop,,796
,cantonese pop,,2371
Arebro,stoner rock,2007,3978
,ccm,,1608
Kansas City,rare groove,,3979
,speed metal,2004,808
,neo soul,2008,1307
Chicago,chicago soul,2005,3980
,salsa,,43
ABD,rap,,3981
,chanson francaise,,3910
,free improvisation,2006,3551
