5750,4233,1
5751,4234,1
5752,4235,1
5753,4236,1
5754,4237,1
5755,4238,1
5757,4239,1
5760,4240,1
5761,4241,1
5762,4242,1
5765,4243,1
7269,4243,2
5766,4244,1
5770,4245,1
5772,4246,1
9963,4246,2
5774,4247,1
5775,4248,1
5777,4249,1
5778,4250,1
5783,4251,1
5784,4252,1
5785,4253,1
5789,4254,1
5792,4255,1
7613,4255,2
9736,4255,3
5793,4256,1
5794,4257,1
5795,4258,1
5799,4259,1
5800,4260,1
5801,4261,1
9832,4261,2
5802,4262,1
5803,4263,1
5804,4264,1
5805,4265,1
5808,4266,1
5809,4267,1
5810,4268,1
5811,4269,1
7261,4269,2
5812,4270,1
5813,4271,1
5814,4272,1
5815,4273,1
5816,4274,1
5817,4275,1
5818,4276,1
5819,4277,1
5822,4278,1
5823,4279,1
5824,4280,1
5826,4281,1
5827,4282,1
5829,4283,1
5832,4284,1
5834,4285,1
5836,4286,1
5838,4287,1
5839,4288,1
5840,4289,1
5841,4290,1
5843,4291,1
5844,4292,1
5845,4293,1
5852,4294,1
5855,4295,1
5858,4296,1
5859,4297,1
8309,4297,2
5861,4298,1
5862,4299,1
5865,4300,1
5866,4301,1
5868,4302,1
5870,4303,1
5871,4304,1
5873,4305,1
5875,4306,1
5876,4307,1
5877,4308,1
5878,4309,1
5879,4310,1
5881,4311,1
5884,4312,1
5885,4313,1
5886,4314,1
5887,4315,1
5891,4316,1
5892,4317,1
5893,4318,1
5894,4319,1
5895,4320,1
5897,4321,1
5900,4322,1
5901,4323,1
5902,4324,1
5904,4325,1
5905,4326,1
8380,4326,2
9064,4326,3
9244,4326,4
5906,4327,1
5957,4327,2
6469,4327,3
9270,4327,4
5907,4328,1
9092,4328,2
5908,4329,1
5909,4330,1
5910,4331,1
9376,4331,2
5911,4332,1
5912,4333,1
5913,4334,1
5914,4335,1
5917,4336,1
5919,4337,1
5920,4338,1
5921,4339,1
5923,4340,1
5924,4341,1
5926,4342,1
5929,4343,1
5932,4344,1
5933,4345,1
5934,4346,1
5935,4347,1
5937,4348,1
5941,4349,1
5943,4350,1
5944,4351,1
5947,4352,1
5948,4353,1
5951,4354,1
5954,4355,1
5956,4356,1
5958,4357,1
8860,4357,2
9063,4357,3
5960,4358,1
5964,4359,1
5965,4360,1
5967,4361,1
5968,4362,1
5969,4363,1
5971,4364,1
5972,4365,1
5975,4366,1
5978,4367,1
5979,4368,1
5980,4369,1
5981,4370,1
5984,4371,1
5985,4372,1
5986,4373,1
5987,4374,1
5992,4375,1
5993,4376,1
5994,4377,1
5995,4378,1
5996,4379,1
5997,4380,1
5998,4381,1
6000,4382,1
6001,4383,1
6287,4383,2
7390,4383,3
6002,4384,1
6003,4385,1
6004,4386,1
6005,4387,1
9251,4387,2
6007,4388,1
6008,4389,1
6009,4390,1
6011,4391,1
6014,4392,1
6015,4393,1
6019,4394,1
6020,4395,1
6021,4396,1
6025,4397,1
6026,4398,1
6027,4399,1
6029,4400,1
6030,4401,1
9409,4401,2
6032,4402,1
6033,4403,1
6034,4404,1
6035,4405,1
6040,4406,1
6042,4407,1
6043,4408,1
6044,4409,1
6045,4410,1
6047,4411,1
6048,4412,1
6049,4413,1
8015,4413,2
6050,4414,1
9553,4414,2
6051,4415,1
6052,4416,1
6053,4417,1
6054,4418,1
6062,4419,1
6065,4420,1
6067,4421,1
6068,4422,1
6070,4423,1
6072,4424,1
6074,4425,1
6075,4426,1
6076,4427,1
6077,4428,1
6080,4429,1
7871,4429,2
6083,4430,1
6085,4431,1
6086,4432,1
6087,4433,1
6089,4434,1
6091,4435,1
6093,4436,1
6094,4437,1
6095,4438,1
6097,4439,1
6098,4440,1
6289,4440,2
7595,4440,3
6099,4441,1
6100,4442,1
6101,4443,1
6102,4444,1
6103,4445,1
6107,4446,1
6108,4447,1
6109,4448,1
6110,4449,1
6111,4450,1
6112,4451,1
6113,4452,1
6114,4453,1
6115,4454,1
6116,4455,1
6117,4456,1
6118,4457,1
6121,4458,1
6122,4459,1
6123,4460,1
6126,4461,1
6127,4462,1
6258,4462,2
6884,4462,3
8788,4462,4
9015,4462,5
6128,4463,1
6302,4463,2
8172,4463,3
6129,4464,1
6131,4465,1
6132,4466,1
6133,4467,1
6134,4468,1
6136,4469,1
6137,4470,1
6139,4471,1
6140,4472,1
6141,4473,1
6143,4474,1
6145,4475,1
6146,4476,1
6148,4477,1
6149,4478,1
6150,4479,1
6151,4480,1
6152,4481,1
6155,4482,1
6156,4483,1
6157,4484,1
6158,4485,1
6160,4486,1
6162,4487,1
6164,4488,1
6166,4489,1
6167,4490,1
6168,4491,1
6170,4492,1
6171,4493,1
6172,4494,1
6174,4495,1
9525,4495,2
6175,4496,1
6177,4497,1
6178,4498,1
6179,4499,1
6180,4500,1
6181,4501,1
6183,4502,1
6184,4503,1
6185,4504,1
6186,4505,1
6188,4506,1
6195,4507,1
6198,4508,1
6199,4509,1
6202,4510,1
6205,4511,1
6207,4512,1
6208,4513,1
6210,4514,1
6212,4515,1
7630,4515,2
6213,4516,1
6215,4517,1
6216,4518,1
6218,4519,1
6221,4520,1
6222,4521,1
6223,4522,1
6224,4523,1
6225,4524,1
6226,4525,1
6228,4526,1
6229,4527,1
6231,4528,1
6233,4529,1
6234,4530,1
6235,4531,1
6236,4532,1
6237,4533,1
6240,4534,1
6242,4535,1
6244,4536,1
6248,4537,1
6249,4538,1
6251,4539,1
6252,4540,1
6253,4541,1
6256,4542,1
6259,4543,1
6264,4544,1
6265,4545,1
6268,4546,1
6274,4547,1
6277,4548,1
6278,4549,1
6279,4550,1
6281,4551,1
6282,4552,1
6284,4553,1
6286,4554,1
6288,4555,1
6290,4556,1
6291,4557,1
6294,4558,1
6295,4559,1
6296,4560,1
6297,4561,1
6298,4562,1
8895,4562,2
6300,4563,1
6303,4564,1
6304,4565,1
6305,4566,1
6307,4567,1
6308,4568,1
6309,4569,1
6311,4570,1
6313,4571,1
6314,4572,1
6317,4573,1
6320,4574,1
6321,4575,1
6322,4576,1
6324,4577,1
6325,4578,1
6328,4579,1
6329,4580,1
6332,4581,1
6333,4582,1
6334,4583,1
6335,4584,1
6336,4585,1
6339,4586,1
7109,4586,2
7766,4586,3
6340,4587,1
8305,4587,2
9401,4587,3
9686,4587,4
6341,4588,1
7039,4588,2
7073,4588,3
7563,4588,4
8786,4588,5
9466,4588,6
9808,4588,7
6343,4589,1
6895,4589,2
6346,4590,1
6347,4591,1
6348,4592,1
6349,4593,1
6350,4594,1
6351,4595,1
8599,4595,2
6353,4596,1
6354,4597,1
6357,4598,1
6358,4599,1
6360,4600,1
6362,4601,1
6363,4602,1
6364,4603,1
6365,4604,1
6366,4605,1
9852,4605,2
6367,4606,1
6368,4607,1
6369,4608,1
6370,4609,1
7100,4609,2
6371,4610,1
6372,4611,1
6378,4612,1
6379,4613,1
6383,4614,1
6384,4615,1
6387,4616,1
6388,4617,1
6389,4618,1
7524,4618,2
9145,4618,3
6391,4619,1
6392,4620,1
6393,4621,1
6395,4622,1
6396,4623,1
6398,4624,1
6399,4625,1
6400,4626,1
6401,4627,1
7096,4627,2
6402,4628,1
6406,4629,1
6409,4630,1
6410,4631,1
6411,4632,1
6412,4633,1
6413,4634,1
6414,4635,1
6415,4636,1
6416,4637,1
9773,4637,2
6419,4638,1
6533,4638,2
6421,4639,1
6422,4640,1
6423,4641,1
6424,4642,1
6427,4643,1
6428,4644,1
6434,4645,1
6437,4646,1
6438,4647,1
6440,4648,1
6442,4649,1
6443,4650,1
6444,4651,1
6445,4652,1
7394,4652,2
6446,4653,1
6449,4654,1
6450,4655,1
8669,4655,2
6451,4656,1
6452,4657,1
6453,4658,1
6454,4659,1
6457,4660,1
6459,4661,1
6460,4662,1
6461,4663,1
6463,4664,1
9632,4664,2
6464,4665,1
6465,4666,1
6466,4667,1
6467,4668,1
6468,4669,1
6472,4670,1
6473,4671,1
6475,4672,1
6476,4673,1
6477,4674,1
6478,4675,1
6480,4676,1
8935,4676,2
6481,4677,1
6482,4678,1
6483,4679,1
6484,4680,1
6485,4681,1
6487,4682,1
6488,4683,1
6489,4684,1
6491,4685,1
6492,4686,1
6493,4687,1
6494,4688,1
6495,4689,1
6497,4690,1
6498,4691,1
6612,4691,2
6500,4692,1
6501,4693,1
8956,4693,2
6504,4694,1
6507,4695,1
6508,4696,1
7236,4696,2
6509,4697,1
6510,4698,1
6511,4699,1
6512,4700,1
6515,4701,1
6517,4702,1
6518,4703,1
6521,4704,1
6817,4704,2
9306,4704,3
6523,4705,1
6526,4706,1
6527,4707,1
6530,4708,1
6531,4709,1
6532,4710,1
6534,4711,1
6535,4712,1
6538,4713,1
6539,4714,1
9303,4714,2
9539,4714,3
6540,4715,1
6543,4716,1
8177,4716,2
6545,4717,1
6547,4718,1
6549,4719,1
6553,4720,1
6554,4721,1
6555,4722,1
6557,4723,1
6558,4724,1
6559,4725,1
6560,4726,1
6563,4727,1
6567,4728,1
6568,4729,1
6569,4730,1
6571,4731,1
6575,4732,1
6576,4733,1
6577,4734,1
6579,4735,1
6581,4736,1
6582,4737,1
6583,4738,1
6584,4739,1
6586,4740,1
6587,4741,1
6589,4742,1
6590,4743,1
6594,4744,1
6596,4745,1
6598,4746,1
6600,4747,1
6601,4748,1
6602,4749,1
6603,4750,1
6604,4751,1
6605,4752,1
6607,4753,1
6608,4754,1
6610,4755,1
6614,4756,1
6615,4757,1
6616,4758,1
6617,4759,1
6619,4760,1
6621,4761,1
6622,4762,1
6626,4763,1
6629,4764,1
6634,4765,1
6635,4766,1
6637,4767,1
6638,4768,1
6640,4769,1
6642,4770,1
6643,4771,1
6644,4772,1
6646,4773,1
6653,4774,1
6654,4775,1
6655,4776,1
6656,4777,1
6657,4778,1
6658,4779,1
6659,4780,1
6660,4781,1
6661,4782,1
6662,4783,1
6663,4784,1
6667,4785,1
6669,4786,1
6672,4787,1
9382,4787,2
6673,4788,1
6675,4789,1
6676,4790,1
6678,4791,1
6679,4792,1
6680,4793,1
6682,4794,1
6685,4795,1
6686,4796,1
6687,4797,1
6693,4798,1
6694,4799,1
6695,4800,1
6698,4801,1
6701,4802,1
6703,4803,1
6707,4804,1
7638,4804,2
6708,4805,1
6711,4806,1
6712,4807,1
6714,4808,1
6715,4809,1
6796,4809,2
6716,4810,1
6717,4811,1
6718,4812,1
6719,4813,1
6720,4814,1
6721,4815,1
6723,4816,1
6724,4817,1
6726,4818,1
6727,4819,1
6728,4820,1
6729,4821,1
6731,4822,1
6733,4823,1
6736,4824,1
6737,4825,1
6739,4826,1
6741,4827,1
6742,4828,1
6746,4829,1
6747,4830,1
6748,4831,1
8320,4831,2
6749,4832,1
6750,4833,1
6751,4834,1
6752,4835,1
6753,4836,1
6754,4837,1
6755,4838,1
6756,4839,1
8918,4839,2
6758,4840,1
8125,4840,2
6759,4841,1
6761,4842,1
6762,4843,1
6763,4844,1
6764,4845,1
6766,4846,1
6767,4847,1
6769,4848,1
6770,4849,1
6773,4850,1
6774,4851,1
6775,4852,1
6776,4853,1
6777,4854,1
6779,4855,1
6780,4856,1
6782,4857,1
6784,4858,1
7518,4858,2
6785,4859,1
6787,4860,1
6788,4861,1
6789,4862,1
6792,4863,1
6794,4864,1
6797,4865,1
6798,4866,1
6799,4867,1
6800,4868,1
6802,4869,1
7393,4869,2
6805,4870,1
6806,4871,1
6808,4872,1
6809,4873,1
6811,4874,1
6815,4875,1
6820,4876,1
6821,4877,1
6823,4878,1
6825,4879,1
6826,4880,1
6827,4881,1
6828,4882,1
6829,4883,1
6830,4884,1
6832,4885,1
6834,4886,1
6835,4887,1
9109,4887,2
6836,4888,1
6837,4889,1
6838,4890,1
6841,4891,1
6842,4892,1
6845,4893,1
7952,4893,2
6847,4894,1
8035,4894,2
6848,4895,1
6849,4896,1
6851,4897,1
6852,4898,1
6854,4899,1
6855,4900,1
6856,4901,1
6857,4902,1
6858,4903,1
6859,4904,1
6860,4905,1
6861,4906,1
8161,4906,2
6862,4907,1
6863,4908,1
6865,4909,1
6866,4910,1
6867,4911,1
6869,4912,1
6870,4913,1
6871,4914,1
6872,4915,1
6873,4916,1
6874,4917,1
6876,4918,1
6878,4919,1
6881,4920,1
6882,4921,1
6886,4922,1
6887,4923,1
6889,4924,1
8758,4924,2
6890,4925,1
6894,4926,1
6896,4927,1
6897,4928,1
8645,4928,2
6898,4929,1
6899,4930,1
6900,4931,1
6901,4932,1
6902,4933,1
6903,4934,1
6904,4935,1
6906,4936,1
9291,4936,2
6908,4937,1
6909,4938,1
6911,4939,1
6912,4940,1
6913,4941,1
6914,4942,1
6916,4943,1
6917,4944,1
6920,4945,1
7170,4945,2
6921,4946,1
6922,4947,1
6923,4948,1
6924,4949,1
6925,4950,1
6926,4951,1
6927,4952,1
6929,4953,1
6931,4954,1
6934,4955,1
6936,4956,1
6937,4957,1
6944,4958,1
6945,4959,1
6946,4960,1
6948,4961,1
6949,4962,1
6950,4963,1
6955,4964,1
6956,4965,1
6957,4966,1
6959,4967,1
6960,4968,1
6961,4969,1
6963,4970,1
6964,4971,1
6966,4972,1
6967,4973,1
6968,4974,1
6969,4975,1
6970,4976,1
6971,4977,1
6972,4978,1
6973,4979,1
6974,4980,1
6976,4981,1
6977,4982,1
6981,4983,1
6982,4984,1
6986,4985,1
6988,4986,1
6989,4987,1
7970,4987,2
6990,4988,1
6992,4989,1
6993,4990,1
6995,4991,1
6997,4992,1
6998,4993,1
6999,4994,1
7000,4995,1
7001,4996,1
7002,4997,1
7003,4998,1
9638,4998,2
7004,4999,1
7005,5000,1
8492,5000,2
9964,5000,3
7006,5001,1
7010,5002,1
7011,5003,1
7013,5004,1
7014,5005,1
7015,5006,1
7016,5007,1
7017,5008,1
7018,5009,1
7019,5010,1
7021,5011,1
7027,5012,1
7028,5013,1
7029,5014,1
7030,5015,1
7031,5016,1
7032,5017,1
7033,5018,1
7034,5019,1
7035,5020,1
7037,5021,1
7038,5022,1
7040,5023,1
7041,5024,1
7044,5025,1
7045,5026,1
7046,5027,1
7047,5028,1
7048,5029,1
7049,5030,1
7051,5031,1
7052,5032,1
7057,5033,1
7061,5034,1
9982,5034,2
7062,5035,1
7063,5036,1
7064,5037,1
7065,5038,1
7066,5039,1
7069,5040,1
7071,5041,1
8277,5041,2
7072,5042,1
7074,5043,1
7075,5044,1
7076,5045,1
7077,5046,1
7078,5047,1
7079,5048,1
7081,5049,1
7082,5050,1
7083,5051,1
7084,5052,1
7086,5053,1
7087,5054,1
7088,5055,1
7089,5056,1
7090,5057,1
7091,5058,1
7092,5059,1
7093,5060,1
7098,5061,1
7099,5062,1
7101,5063,1
7103,5064,1
7104,5065,1
7106,5066,1
7108,5067,1
7110,5068,1
7115,5069,1
7116,5070,1
7117,5071,1
7421,5071,2
7605,5071,3
7119,5072,1
9925,5072,2
7120,5073,1
7121,5074,1
7124,5075,1
7125,5076,1
7126,5077,1
7374,5077,2
7128,5078,1
7129,5079,1
7134,5080,1
7136,5081,1
7139,5082,1
7142,5083,1
7143,5084,1
7144,5085,1
7145,5086,1
7146,5087,1
7147,5088,1
7149,5089,1
7154,5090,1
7155,5091,1
7156,5092,1
7157,5093,1
7160,5094,1
7164,5095,1
7165,5096,1
7166,5097,1
7167,5098,1
7169,5099,1
7171,5100,1
7172,5101,1
8606,5101,2
8738,5101,3
7175,5102,1
7176,5103,1
7178,5104,1
7180,5105,1
7182,5106,1
7183,5107,1
7185,5108,1
7186,5109,1
7187,5110,1
7189,5111,1
7587,5111,2
7761,5111,3
7190,5112,1
7192,5113,1
7431,5113,2
7195,5114,1
7197,5115,1
7198,5116,1
7200,5117,1
7201,5118,1
7202,5119,1
7203,5120,1
7204,5121,1
7205,5122,1
7206,5123,1
7207,5124,1
7208,5125,1
7210,5126,1
7212,5127,1
7213,5128,1
7214,5129,1
7215,5130,1
7216,5131,1
7218,5132,1
7220,5133,1
7221,5134,1
7225,5135,1
7227,5136,1
7228,5137,1
7230,5138,1
7231,5139,1
7232,5140,1
7233,5141,1
9912,5141,2
7241,5142,1
9548,5142,2
7243,5143,1
7244,5144,1
7245,5145,1
7247,5146,1
9277,5146,2
7249,5147,1
7250,5148,1
7251,5149,1
7255,5150,1
7258,5151,1
7263,5152,1
7270,5153,1
7272,5154,1
7273,5155,1
7275,5156,1
7278,5157,1
7279,5158,1
7282,5159,1
7283,5160,1
7285,5161,1
7286,5162,1
7287,5163,1
7290,5164,1
7291,5165,1
7292,5166,1
7293,5167,1
7295,5168,1
7299,5169,1
7300,5170,1
7302,5171,1
7303,5172,1
7305,5173,1
7629,5173,2
7308,5174,1
9943,5174,2
7309,5175,1
7310,5176,1
7316,5177,1
7317,5178,1
7318,5179,1
7319,5180,1
7324,5181,1
7326,5182,1
7330,5183,1
7331,5184,1
7334,5185,1
7865,5185,2
9231,5185,3
7335,5186,1
7338,5187,1
7339,5188,1
7341,5189,1
7342,5190,1
7343,5191,1
7344,5192,1
7346,5193,1
7347,5194,1
7349,5195,1
7353,5196,1
7354,5197,1
7355,5198,1
7356,5199,1
7357,5200,1
9728,5200,2
7361,5201,1
7362,5202,1
7363,5203,1
7366,5204,1
9397,5204,2
7371,5205,1
7376,5206,1
7380,5207,1
7383,5208,1
7385,5209,1
7387,5210,1
7388,5211,1
7389,5212,1
7395,5213,1
7397,5214,1
7398,5215,1
7399,5216,1
7400,5217,1
7401,5218,1
9435,5218,2
7405,5219,1
7407,5220,1
7408,5221,1
7410,5222,1
7411,5223,1
7736,5223,2
7413,5224,1
7414,5225,1
7416,5226,1
7418,5227,1
7420,5228,1
7425,5229,1
7426,5230,1
7427,5231,1
7428,5232,1
7430,5233,1
7433,5234,1
7434,5235,1
7437,5236,1
7438,5237,1
7439,5238,1
7441,5239,1
7442,5240,1
7443,5241,1
9407,5241,2
7446,5242,1
7447,5243,1
7448,5244,1
7449,5245,1
7450,5246,1
7454,5247,1
7458,5248,1
7459,5249,1
7460,5250,1
7462,5251,1
7463,5252,1
7464,5253,1
7465,5254,1
7468,5255,1
7470,5256,1
7471,5257,1
7473,5258,1
7474,5259,1
9608,5259,2
7475,5260,1
7476,5261,1
7478,5262,1
7479,5263,1
7480,5264,1
7481,5265,1
7482,5266,1
7669,5266,2
7947,5266,3
9875,5266,4
7483,5267,1
7484,5268,1
7485,5269,1
7492,5270,1
7494,5271,1
7495,5272,1
7496,5273,1
7497,5274,1
8022,5274,2
7498,5275,1
7499,5276,1
7500,5277,1
7501,5278,1
7503,5279,1
7504,5280,1
7505,5281,1
7506,5282,1
7507,5283,1
7508,5284,1
7510,5285,1
7511,5286,1
7512,5287,1
7514,5288,1
7519,5289,1
9895,5289,2
7521,5290,1
7523,5291,1
7525,5292,1
7527,5293,1
7528,5294,1
7533,5295,1
7534,5296,1
7537,5297,1
7538,5298,1
7539,5299,1
7544,5300,1
7545,5301,1
7546,5302,1
7547,5303,1
7548,5304,1
7549,5305,1
7550,5306,1
7551,5307,1
7553,5308,1
7555,5309,1
7556,5310,1
7557,5311,1
7558,5312,1
7559,5313,1
7560,5314,1
7561,5315,1
7562,5316,1
7573,5316,2
7986,5316,3
9093,5316,4
7564,5317,1
7568,5318,1
7569,5319,1
7570,5320,1
7571,5321,1
7572,5322,1
7578,5323,1
7581,5324,1
7582,5325,1
7584,5326,1
7585,5327,1
7588,5328,1
7590,5329,1
7593,5330,1
8457,5330,2
7594,5331,1
7596,5332,1
7597,5333,1
7598,5334,1
7600,5335,1
7601,5336,1
7602,5337,1
7604,5338,1
7607,5339,1
7608,5340,1
7609,5341,1
7610,5342,1
7612,5343,1
7618,5344,1
7620,5345,1
7621,5346,1
7623,5347,1
7626,5348,1
7627,5349,1
7628,5350,1
7633,5351,1
7634,5352,1
7635,5353,1
7636,5354,1
7665,5354,2
7637,5355,1
7639,5356,1
7640,5357,1
7645,5358,1
7646,5359,1
7647,5360,1
7648,5361,1
7649,5362,1
7650,5363,1
7651,5364,1
7652,5365,1
7653,5366,1
7654,5367,1
7656,5368,1
7659,5369,1
7660,5370,1
7661,5371,1
7663,5372,1
7664,5373,1
7666,5374,1
7667,5375,1
7670,5376,1
7671,5377,1
7672,5378,1
7673,5379,1
7675,5380,1
7676,5381,1
7678,5382,1
7681,5383,1
7682,5384,1
7683,5385,1
9774,5385,2
7684,5386,1
7686,5387,1
7687,5388,1
7688,5389,1
7689,5390,1
7691,5391,1
7692,5392,1
8338,5392,2
7694,5393,1
7696,5394,1
7697,5395,1
7698,5396,1
7700,5397,1
7703,5398,1
7707,5399,1
7708,5400,1
7709,5401,1
7710,5402,1
7711,5403,1
7713,5404,1
7715,5405,1
7716,5406,1
7720,5407,1
7721,5408,1
7722,5409,1
7724,5410,1
7725,5411,1
7726,5412,1
7727,5413,1
7728,5414,1
7729,5415,1
7732,5416,1
7733,5417,1
7734,5418,1
7735,5419,1
9096,5419,2
7737,5420,1
7740,5421,1
7743,5422,1
7744,5423,1
7749,5424,1
7750,5425,1
7752,5426,1
7754,5427,1
7756,5428,1
7757,5429,1
7759,5430,1
7763,5431,1
7764,5432,1
7765,5433,1
7769,5434,1
7770,5435,1
7775,5436,1
7777,5437,1
7778,5438,1
7779,5439,1
7780,5440,1
7781,5441,1
7782,5442,1
7783,5443,1
7784,5444,1
7786,5445,1
7788,5446,1
7794,5447,1
7796,5448,1
7800,5449,1
7801,5450,1
7804,5451,1
7805,5452,1
7807,5453,1
7808,5454,1
7809,5455,1
7810,5456,1
7811,5457,1
7814,5458,1
7816,5459,1
7817,5460,1
7818,5461,1
8927,5461,2
7819,5462,1
7820,5463,1
7821,5464,1
7824,5465,1
8945,5465,2
9186,5465,3
7825,5466,1
7826,5467,1
7829,5468,1
7830,5469,1
7832,5470,1
7833,5471,1
7835,5472,1
7836,5473,1
7837,5474,1
7838,5475,1
7839,5476,1
7840,5477,1
7841,5478,1
7842,5479,1
7843,5480,1
7846,5481,1
7852,5482,1
8216,5482,2
8300,5482,3
8705,5482,4
7855,5483,1
7856,5484,1
7858,5485,1
7861,5486,1
7862,5487,1
7869,5488,1
7872,5489,1
7873,5490,1
7876,5491,1
7878,5492,1
7879,5493,1
7881,5494,1
7883,5495,1
7884,5496,1
7885,5497,1
7886,5498,1
7887,5499,1
7888,5500,1
7889,5501,1
7895,5502,1
7896,5503,1
7897,5504,1
7898,5505,1
7900,5506,1
7901,5507,1
7902,5508,1
7906,5509,1
7910,5510,1
7911,5511,1
7912,5512,1
7913,5513,1
8744,5513,2
9158,5513,3
7914,5514,1
7916,5515,1
7921,5516,1
7923,5517,1
7925,5518,1
7927,5519,1
7930,5520,1
7931,5521,1
7932,5522,1
7933,5523,1
7934,5524,1
7935,5525,1
7937,5526,1
7938,5527,1
7940,5528,1
7941,5529,1
7942,5530,1
7945,5531,1
7948,5532,1
7949,5533,1
7953,5534,1
7954,5535,1
7955,5536,1
7957,5537,1
7961,5538,1
7964,5539,1
7966,5540,1
7967,5541,1
7969,5542,1
7971,5543,1
7972,5544,1
7973,5545,1
9714,5545,2
7975,5546,1
7976,5547,1
7978,5548,1
7980,5549,1
7981,5550,1
7984,5551,1
7985,5552,1
7992,5553,1
7993,5554,1
7995,5555,1
7996,5556,1
7998,5557,1
8000,5558,1
8001,5559,1
8002,5560,1
8003,5561,1
8005,5562,1
8008,5563,1
8009,5564,1
8010,5565,1
8011,5566,1
8014,5567,1
8016,5568,1
8017,5569,1
8018,5570,1
8019,5571,1
8020,5572,1
8021,5573,1
8023,5574,1
8024,5575,1
8025,5576,1
8026,5577,1
8027,5578,1
8028,5579,1
8029,5580,1
8031,5581,1
8032,5582,1
8036,5583,1
8037,5584,1
8039,5585,1
8041,5586,1
8042,5587,1
8043,5588,1
8044,5589,1
9510,5589,2
8045,5590,1
8047,5591,1
8048,5592,1
8050,5593,1
8052,5594,1
8053,5595,1
8054,5596,1
8057,5597,1
8059,5598,1
8600,5598,2
8060,5599,1
9883,5599,2
8061,5600,1
8062,5601,1
9739,5601,2
8064,5602,1
8066,5603,1
8067,5604,1
8068,5605,1
8070,5606,1
8071,5607,1
8072,5608,1
9373,5608,2
8074,5609,1
8937,5609,2
8078,5610,1
8079,5611,1
8080,5612,1
8081,5613,1
8083,5614,1
8085,5615,1
8089,5616,1
8090,5617,1
8091,5618,1
8092,5619,1
8096,5620,1
8097,5621,1
8098,5622,1
8099,5623,1
8102,5624,1
8103,5625,1
8105,5626,1
8106,5627,1
8109,5628,1
8111,5629,1
8114,5630,1
9392,5630,2
8117,5631,1
8119,5632,1
8120,5633,1
8121,5634,1
8127,5635,1
8129,5636,1
8130,5637,1
8133,5638,1
8134,5639,1
8135,5640,1
8137,5641,1
8141,5642,1
8144,5643,1
8147,5644,1
8148,5645,1
8149,5646,1
8153,5647,1
8155,5648,1
8156,5649,1
8159,5650,1
8160,5651,1
8162,5652,1
8164,5653,1
8166,5654,1
8203,5654,2
8167,5655,1
8169,5656,1
8171,5657,1
8173,5658,1
8174,5659,1
8176,5660,1
8178,5661,1
8179,5662,1
8180,5663,1
8181,5664,1
8183,5665,1
8185,5666,1
8186,5667,1
8187,5668,1
8190,5669,1
8191,5670,1
9564,5670,2
8192,5671,1
8193,5672,1
8195,5673,1
8197,5674,1
8198,5675,1
8199,5676,1
8825,5676,2
8202,5677,1
8204,5678,1
8205,5679,1
8874,5679,2
8206,5680,1
8209,5681,1
8211,5682,1
8212,5683,1
8213,5684,1
8214,5685,1
8217,5686,1
8218,5687,1
8219,5688,1
8220,5689,1
8221,5690,1
8223,5691,1
8226,5692,1
8227,5693,1
8230,5694,1
8231,5695,1
8234,5696,1
8235,5697,1
8236,5698,1
8238,5699,1
8240,5700,1
8241,5701,1
8242,5702,1
8245,5703,1
8246,5704,1
8247,5705,1
8249,5706,1
8250,5707,1
8251,5708,1
8252,5709,1
8254,5710,1
8256,5711,1
8257,5712,1
8258,5713,1
8261,5714,1
8266,5715,1
8267,5716,1
8268,5717,1
8269,5718,1
8272,5719,1
8274,5720,1
8275,5721,1
9363,5721,2
8279,5722,1
8280,5723,1
8282,5724,1
8283,5725,1
8287,5726,1
8288,5727,1
8289,5728,1
9439,5728,2
8290,5729,1
8291,5730,1
8294,5731,1
8295,5732,1
8297,5733,1
8298,5734,1
8302,5735,1
8303,5736,1
8306,5737,1
8307,5738,1
8308,5739,1
8310,5740,1
8314,5741,1
8316,5742,1
8318,5743,1
8322,5744,1
8324,5745,1
8325,5746,1
8327,5747,1
8329,5748,1
8330,5749,1
8331,5750,1
8332,5751,1
8335,5752,1
8337,5753,1
8339,5754,1
8341,5755,1
8343,5756,1
8345,5757,1
8346,5758,1
8347,5759,1
8349,5760,1
8354,5761,1
8356,5762,1
8357,5763,1
8358,5764,1
8360,5765,1
8361,5766,1
8362,5767,1
8363,5768,1
8364,5769,1
8368,5770,1
8369,5771,1
8900,5771,2
8371,5772,1
9599,5772,2
8375,5773,1
8378,5774,1
8381,5775,1
8382,5776,1
8384,5777,1
8386,5778,1
8387,5779,1
8388,5780,1
8389,5781,1
8390,5782,1
8393,5783,1
8394,5784,1
8397,5785,1
8398,5786,1
8402,5787,1
8403,5788,1
8404,5789,1
8405,5790,1
8760,5790,2
8407,5791,1
8408,5792,1
8409,5793,1
8410,5794,1
8413,5795,1
8414,5796,1
8416,5797,1
8419,5798,1
8422,5799,1
8423,5800,1
8424,5801,1
8796,5801,2
8798,5801,3
8425,5802,1
8427,5803,1
8428,5804,1
8432,5805,1
8433,5806,1
8434,5807,1
8435,5808,1
8436,5809,1
8440,5810,1
8441,5811,1
8444,5812,1
8445,5813,1
8448,5814,1
8449,5815,1
9229,5815,2
8450,5816,1
8451,5817,1
8453,5818,1
9009,5818,2
8455,5819,1
8459,5820,1
8460,5821,1
8461,5822,1
8463,5823,1
8468,5824,1
8471,5825,1
8472,5826,1
8473,5827,1
8475,5828,1
8476,5829,1
